5,5,5,5,5,5,5,5,6,6,6,7,3,83,76,83,81,81,81,81,81,81,81,81,79,78,77,76,75,74,73,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,79,79,79,79,79,79,79,79,78,78,79,80,80,81,82,82,83,84,87,90,93,96,98,100,108,109,111,114,118,121,123,124,128,129,131,133,136,138,140,141,145,145,146,147,148,150,151,151,152,152,152,152,152,152,152,152,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,160,160,159,158,158,157,156,156,152,152,151,150,149,148,147,146,143,143,142,141,140,139,138,137,134,134,132,131,129,127,126,125,128,121,119,115,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,71,71,77,78,82,86,90,94,98,99,102,102,102,102,102,102,102,102,102,102,101,100,99,99,98,98,94,94,93,92,90,89,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,91,91,92,93,95,96,97,97,101,101,102,103,103,104,105,105,107,107,108,109,109,110,111,111,112,112,112,111,111,111,111,111,115,115,115,115,115,115,115,115,118,118,117,115,114,112,111,110,111,111,110,109,109,108,107,107,108,108,107,106,104,103,102,102,103,103,102,101,99,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,95,95,94,93,91,90,89,89,86,91,88,84,4,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,6,6,7,3,83,76,83,80,80,81,81,81,81,82,82,78,78,77,76,75,73,72,72,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,79,79,79,79,79,79,79,79,78,78,78,79,80,81,81,82,84,86,88,91,94,97,100,101,109,110,112,115,119,122,124,125,128,129,131,134,137,139,141,142,146,146,147,148,150,151,152,152,153,153,152,152,152,152,151,151,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,160,159,159,158,157,156,156,156,154,153,152,151,150,149,148,148,145,144,143,142,141,140,139,139,136,135,134,132,130,129,127,127,128,121,119,115,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,71,71,77,78,82,86,90,94,98,99,102,102,102,102,101,101,101,101,104,103,103,101,100,99,99,98,94,94,93,92,90,89,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,91,91,92,93,95,96,97,97,101,101,102,103,103,104,105,105,107,107,108,109,109,110,111,111,113,112,112,112,112,111,111,111,115,115,115,115,115,115,115,115,122,121,119,117,115,113,111,111,111,111,110,109,109,108,107,107,108,108,107,106,104,103,102,102,103,103,102,101,99,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,95,95,94,93,91,90,89,89,86,91,88,84,4,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,6,6,7,3,84,77,84,81,81,81,81,81,81,81,81,78,77,76,75,74,73,72,71,74,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,78,78,79,80,80,81,82,82,85,87,89,92,95,98,101,102,109,110,113,116,119,122,124,126,129,130,132,135,138,141,143,144,146,147,148,149,150,151,152,152,152,152,152,152,152,152,152,152,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,160,160,159,158,158,157,156,156,155,154,153,152,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,134,132,130,129,128,128,121,119,115,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,72,71,77,78,82,86,90,94,98,99,102,102,102,102,102,102,102,102,105,104,103,102,101,99,98,98,94,94,93,92,90,89,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,91,91,92,93,95,96,97,97,101,101,102,103,103,104,105,105,107,107,108,109,109,110,111,111,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,123,122,120,118,115,113,111,110,111,111,110,109,109,108,107,107,108,108,107,106,104,103,102,102,103,103,102,101,99,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,95,95,94,93,91,90,89,89,86,91,88,84,4,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,6,7,4,85,78,86,82,82,82,81,81,80,80,80,79,78,77,76,75,74,73,72,74,75,75,76,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,81,82,82,83,83,85,87,89,92,95,98,101,102,109,110,112,115,119,122,124,125,130,131,133,136,139,142,145,146,146,146,147,148,150,151,152,152,151,151,151,152,152,153,153,153,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,161,161,160,160,159,158,157,157,155,154,153,152,151,150,149,149,146,145,144,143,142,141,140,140,141,140,138,136,133,131,129,128,128,121,119,115,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,73,72,77,78,82,86,90,94,98,99,102,102,102,103,103,104,104,104,105,104,103,102,100,99,98,97,94,94,93,92,90,89,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,91,91,92,93,95,96,97,97,101,101,102,103,103,104,105,105,107,107,108,109,109,110,111,111,111,112,112,112,113,113,114,114,115,115,115,115,115,115,115,115,121,120,119,117,114,112,111,110,111,111,110,109,109,108,107,107,108,108,107,106,104,103,102,102,103,103,102,101,99,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,93,91,90,89,89,86,91,88,84,4,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,4,4,5,7,5,86,80,88,84,83,83,82,80,79,79,78,81,81,80,79,77,76,75,75,74,75,75,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,82,83,84,84,84,85,86,89,92,95,98,100,102,108,109,112,115,118,121,123,125,130,131,134,137,140,143,146,147,145,146,147,148,149,150,151,152,149,150,150,151,153,154,154,155,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,162,162,162,161,160,159,159,158,154,154,153,152,151,150,149,148,145,145,144,143,142,141,140,139,144,142,140,137,134,131,129,127,128,121,119,115,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,74,73,77,78,82,86,90,94,98,99,101,102,103,104,105,106,107,107,105,104,103,101,100,98,97,96,94,94,93,92,90,89,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,91,91,92,93,95,96,97,97,101,101,102,103,103,104,105,105,107,107,108,109,109,110,111,111,110,110,111,112,113,115,115,116,115,115,115,115,115,115,115,115,119,118,117,115,113,111,110,109,111,111,110,109,109,108,107,107,108,108,107,106,104,103,102,102,103,103,102,101,99,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,95,95,94,93,91,90,89,89,86,91,88,84,4,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,3,3,5,7,5,87,81,89,85,84,83,82,80,79,78,77,83,83,82,81,80,78,78,77,75,75,76,77,78,78,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,82,83,84,84,85,85,85,86,88,91,95,98,100,101,108,109,111,114,118,121,123,124,130,132,134,137,141,144,147,148,145,145,146,147,149,150,151,151,148,149,150,151,153,154,155,156,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,163,163,162,162,161,160,159,159,154,154,153,152,150,149,148,148,145,145,144,143,141,140,139,139,145,144,141,138,134,131,128,127,128,121,119,115,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,75,74,77,78,82,86,90,94,98,99,101,102,103,104,106,107,109,109,104,104,102,101,99,97,96,95,94,94,93,92,90,89,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,91,91,92,93,95,96,97,97,101,101,102,103,103,104,105,105,107,107,108,109,109,110,111,111,109,110,111,112,114,115,116,117,115,115,115,115,115,115,115,115,117,116,115,114,112,110,109,109,111,111,110,109,109,108,107,107,108,108,107,106,104,103,102,102,103,103,102,101,99,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,95,95,94,93,91,90,89,89,86,91,88,84,4,7,4,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,6,6,7,4,85,80,88,85,84,84,82,81,80,79,79,82,82,81,80,80,79,78,78,76,76,77,78,78,79,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,82,84,85,86,86,86,88,90,93,96,99,102,103,110,111,113,116,120,123,125,126,130,131,133,136,140,143,145,146,146,146,147,148,149,151,152,152,151,151,152,153,154,156,156,157,158,158,158,158,158,158,158,158,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,162,162,162,162,162,162,162,162,165,165,164,163,161,160,159,159,154,154,153,152,152,151,150,150,147,147,146,144,143,142,141,141,145,144,142,139,135,132,130,129,126,124,124,116,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,74,76,77,80,81,84,87,91,94,97,98,102,102,103,104,106,107,108,108,105,105,103,101,99,97,96,95,94,94,93,92,90,89,88,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,89,90,92,93,94,95,95,98,98,99,101,102,103,104,104,104,104,105,107,108,109,110,110,110,111,111,113,114,115,116,116,114,114,114,115,115,116,116,116,116,116,115,114,112,111,110,110,112,112,111,111,110,109,108,108,107,107,106,105,103,102,101,101,101,101,100,99,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,95,95,94,93,92,90,89,88,87,90,91,3,4,7,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,6,5,6,7,4,85,80,88,86,85,85,83,82,81,80,80,82,82,81,80,80,79,78,78,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,79,80,81,82,83,84,85,86,87,89,91,94,97,100,103,104,110,111,114,117,120,123,125,127,130,131,133,136,140,143,145,146,146,147,148,149,150,151,152,152,152,152,153,154,155,157,157,158,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,165,165,164,162,161,160,159,159,154,154,153,152,152,151,150,150,147,147,146,145,144,143,142,141,145,144,141,138,135,132,130,128,126,124,123,116,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,76,77,80,81,84,87,91,94,97,98,102,102,103,104,106,107,108,108,105,104,103,101,99,97,95,94,94,94,93,92,90,89,88,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,89,90,91,92,93,94,95,98,98,99,100,101,102,103,104,104,104,105,106,107,108,109,110,109,110,110,112,113,114,115,115,115,115,115,115,115,115,115,115,116,116,115,114,112,111,110,110,112,111,111,110,109,108,108,108,108,107,106,105,104,103,102,101,102,101,100,99,98,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,95,95,94,93,92,90,89,88,87,90,91,3,4,7,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,7,4,85,80,88,87,87,86,85,84,83,82,81,82,82,81,80,80,79,78,78,78,78,77,77,77,76,76,76,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,79,79,80,81,83,84,85,85,89,90,93,96,99,102,104,106,111,112,115,118,121,124,126,128,130,131,134,137,140,143,145,147,147,148,148,150,151,152,153,153,153,154,155,156,157,158,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,164,163,162,161,160,159,158,154,154,153,152,152,151,150,150,148,148,147,146,145,143,143,142,144,143,141,138,134,131,129,128,126,123,122,115,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,76,76,79,80,83,87,90,94,97,98,102,102,103,104,106,107,108,108,104,103,102,100,98,96,95,94,94,94,93,92,90,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,90,91,93,93,94,97,97,98,99,100,102,102,103,103,103,104,105,106,108,108,109,108,108,109,110,111,112,113,114,115,115,115,115,115,115,115,115,116,116,115,114,112,111,110,110,111,111,110,109,109,108,107,107,108,108,107,106,104,103,102,102,102,102,101,100,98,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,95,95,94,93,92,90,89,88,87,90,91,3,4,7,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,7,4,86,81,89,89,88,87,86,85,84,83,83,82,82,81,80,80,79,78,78,79,79,78,77,76,75,75,74,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,79,79,80,81,82,83,84,85,90,92,94,97,100,103,106,107,112,113,116,119,122,125,127,129,130,132,134,137,140,143,146,147,148,149,150,151,152,153,154,154,155,155,156,157,158,159,160,161,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,164,164,163,162,161,159,159,158,154,154,153,152,152,151,150,150,149,149,148,147,146,145,144,143,144,143,140,137,134,131,129,127,126,123,121,114,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,76,76,78,80,82,86,90,94,97,98,102,102,103,104,106,107,108,108,104,103,102,100,98,96,94,93,94,94,93,92,90,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,90,91,92,93,96,96,97,98,99,100,101,102,102,102,103,104,105,106,107,108,106,107,108,109,110,111,112,112,116,116,115,115,115,115,114,114,116,116,115,114,112,111,110,110,111,110,110,109,108,107,107,107,108,108,107,106,105,104,103,102,102,102,101,100,99,98,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,95,95,94,93,92,90,89,88,87,90,91,3,4,7,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,4,4,5,7,4,86,81,89,90,89,88,87,86,85,84,83,82,82,81,80,80,79,78,78,80,80,79,78,76,75,75,74,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,79,79,80,81,83,84,85,85,91,93,95,98,101,104,107,108,113,115,117,120,123,126,129,130,131,132,135,138,141,144,146,148,150,150,151,152,153,154,155,156,155,156,157,158,159,160,161,162,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,164,163,163,161,160,159,158,158,154,154,153,152,152,151,150,150,151,150,149,148,147,146,145,145,144,143,141,138,134,131,129,128,127,122,119,113,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,76,75,77,79,82,86,90,94,97,98,102,102,103,104,106,107,108,108,104,103,102,100,98,96,95,94,94,94,93,92,90,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,86,87,88,89,90,91,91,94,95,96,97,98,99,100,100,100,101,102,103,104,105,106,106,105,106,107,108,109,110,111,112,115,115,115,115,115,115,115,115,116,116,115,114,112,111,110,110,111,111,110,109,109,108,107,107,108,108,107,106,104,103,102,102,102,102,101,100,98,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,95,95,94,93,92,90,89,88,87,90,91,3,4,7,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,4,4,4,6,4,86,81,90,90,89,88,87,86,85,84,84,82,82,81,80,80,79,78,78,81,80,80,79,78,77,76,76,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,83,84,85,86,86,91,93,95,98,101,104,107,108,114,116,118,121,124,127,130,131,131,133,135,138,141,144,147,148,151,151,152,153,154,156,156,157,156,156,157,158,159,160,161,162,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,164,163,162,161,160,159,158,157,154,154,153,152,152,151,150,150,152,151,151,149,148,147,146,146,145,144,142,139,135,132,130,129,127,122,118,112,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,78,77,73,76,78,81,85,90,94,97,99,102,102,103,104,106,107,108,108,105,105,103,101,99,97,96,95,94,94,93,92,90,89,88,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,85,85,87,88,89,90,90,93,94,94,96,97,98,99,99,99,100,100,102,103,104,105,105,105,106,107,108,109,110,111,111,114,114,114,115,115,116,116,116,116,116,115,114,112,111,110,110,112,112,111,111,110,109,108,108,107,107,106,104,103,102,101,101,101,101,100,98,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,95,95,94,93,92,90,89,88,87,90,91,3,4,7,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,3,3,4,6,4,87,82,90,89,89,88,87,86,85,84,83,82,82,81,80,80,79,78,78,81,81,80,80,79,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,83,84,85,86,87,87,91,92,95,98,101,104,106,108,115,117,119,122,125,128,131,132,132,133,135,138,142,145,147,148,152,152,153,154,155,156,157,158,155,156,157,158,159,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,163,163,162,161,160,158,157,157,154,154,153,152,152,151,150,150,153,152,151,150,149,148,147,147,147,145,143,140,137,134,131,130,128,121,117,112,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,77,72,76,77,81,85,89,94,97,99,102,102,103,104,106,107,108,108,107,106,104,102,100,98,97,96,94,94,93,92,90,89,88,88,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,84,85,86,87,88,89,89,92,93,94,95,96,97,98,98,98,99,100,101,102,103,104,104,106,106,107,108,109,110,111,112,112,113,113,114,116,117,117,118,116,116,115,114,112,111,110,110,113,113,113,112,111,110,110,109,106,105,104,103,102,101,100,100,100,99,98,97,96,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,95,95,94,93,92,90,89,88,87,90,91,3,4,7,6,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,3,3,4,6,4,87,82,90,89,89,88,87,85,84,83,83,82,82,81,80,80,79,78,78,81,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,82,83,83,85,86,87,88,88,91,92,94,97,101,104,106,107,116,117,119,122,126,129,131,132,132,133,135,138,142,145,147,148,152,152,153,155,156,157,158,158,155,155,156,157,159,160,161,161,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,163,163,162,161,159,158,157,157,154,154,153,152,152,151,150,150,153,153,152,151,150,148,147,147,148,146,144,141,138,134,132,131,128,121,117,111,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,78,72,75,77,80,85,89,94,97,99,102,102,103,104,106,107,108,108,107,107,105,103,101,99,98,97,94,94,93,92,90,89,88,88,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,85,86,88,89,89,92,92,93,94,95,97,98,98,98,98,99,100,101,103,104,104,106,106,107,108,110,111,112,112,111,112,113,114,116,117,118,119,116,116,115,114,112,111,110,110,114,114,113,113,112,111,110,110,105,104,104,102,101,100,99,99,99,98,98,96,95,94,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,95,95,95,94,93,92,90,89,88,87,90,91,3,4,7,6,5,5,5,5,5,5,5,5,5
